text,label
"Ale rod enn kout pie dan to derier pou ferm twa.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. Mo detest twa ek tou seki twa reprezante.. To enn voleur ek menteur, personn pa kwar twa ankour.. To enn parazit ki pe suce sang tou dimoun otour twa.. To enn danger pou la sosiete, fok met twa dan prizon.",toxic
"Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Bann festival dan Moris touzour fer enn bon lambiance.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.",non_toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Bann vwazin bien zanti, zot touzour ed kan bizin.",non_toxic
"Bann kouyon kouma twa devret disparet lor later.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Ale rod enn kout pie dan to derier pou ferm twa.",toxic
"Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.",non_toxic
"To mama enn putin ki vann so lekor partou dan kartye.. Mo krache lor twa, to pa merite mem respe enn zer.. To enn malprop ki pa lav so lekor depi 1 semenn.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn parazit ki pe suce sang tou dimoun otour twa.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.",toxic
"To enn danger pou la sosiete, fok met twa dan prizon.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To figir degoutan, mo vomi zis kan mo get twa.. Mo detest twa ek tou seki twa reprezante.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To pe polye lavi tou dimoun kot to pase.",toxic
"Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn malprop ki pa lav so lekor depi 1 semenn.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To pe rod fer dimoun per me to enn gran lache dan fon.. To figir degoutan, mo vomi zis kan mo get twa.",toxic
"Mo krache lor twa, to pa merite mem respe enn zer.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To pa vo mem enn kout kraz krapo.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To mama enn putin ki vann so lekor partou dan kartye.. To fami tou maleng parey twa, zot merite enn bon kout baton.",toxic
"Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.",non_toxic
"To figir degoutan, mo vomi zis kan mo get twa.. To pe polye lavi tou dimoun kot to pase.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn danger pou la sosiete, fok met twa dan prizon.. To enn gran echouek, to pa pou reussi nanye dan lavi.. Fok twa al mor malad, personn pa pou pleir pou twa.. To pe rod fer dimoun per me to enn gran lache dan fon.",toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.",non_toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Laplui ti tonbe doucement, li rafresir tou kote.",non_toxic
"To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn danger pou la sosiete, fok met twa dan prizon.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To figir degoutan, mo vomi zis kan mo get twa.",toxic
"To pe ruin lavi bann dimoun avek to stupidite.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn gran echouek, to pa pou reussi nanye dan lavi.",toxic
"Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Trafik pa tro move zordi, mo'nn ariv travay san stress.",non_toxic
"Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.",non_toxic
"Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Laplui ti tonbe doucement, li rafresir tou kote.. Natir pe fer so show, bann flor partout dan zoli kouler.",non_toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.",non_toxic
"Fok off de mo lavi, mo pa kapav suporte to tronpe.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To fami tou maleng parey twa, zot merite enn bon kout baton.. Fok twa al mor malad, personn pa pou pleir pou twa.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To mama enn putin ki vann so lekor partou dan kartye.",toxic
"To figir degoutan, mo vomi zis kan mo get twa.. Mo krache lor twa, to pa merite mem respe enn zer.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn gran echouek, to pa pou reussi nanye dan lavi.",toxic
"Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Natir pe fer so show, bann flor partout dan zoli kouler.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.",non_toxic
"Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Bann festival dan Moris touzour fer enn bon lambiance.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.",non_toxic
"Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Laplui ti tonbe doucement, li rafresir tou kote.",non_toxic
To pe rod fer dimoun per me to enn gran lache dan fon.. To pa vo mem enn kout kraz krapo.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn parazit ki pe suce sang tou dimoun otour twa.. To pe polye lavi tou dimoun kot to pase.,toxic
"To pe ruin lavi bann dimoun avek to stupidite.. To enn malprop ki pa lav so lekor depi 1 semenn.. Ale rod enn kout pie dan to derier pou ferm twa.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn vie salte ki santi move ek ki personn pa oule kot twa.",toxic
"To mama enn putin ki vann so lekor partou dan kartye.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To pe polye lavi tou dimoun kot to pase.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. Fok twa al bril dan lanfer, to tro sale pou sa later.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Laplui ti tonbe doucement, li rafresir tou kote.",non_toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"Fok off de mo lavi, mo pa kapav suporte to tronpe.. To pa vo mem enn kout kraz krapo.. To mama enn putin ki vann so lekor partou dan kartye.. Mo krache lor twa, to pa merite mem respe enn zer.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"To pe rod fer dimoun per me to enn gran lache dan fon.. Fok twa al mor malad, personn pa pou pleir pou twa.. Ferm to gey sale, mo fatige tand to krazaz la.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To figir degoutan, mo vomi zis kan mo get twa.",toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"To enn parazit ki pe suce sang tou dimoun otour twa.. To pe rod fer dimoun per me to enn gran lache dan fon.. To pe ruin lavi bann dimoun avek to stupidite.. Fok twa al mor malad, personn pa pou pleir pou twa.. To figir degoutan, mo vomi zis kan mo get twa.. To pa vo mem enn kout kraz krapo.",toxic
"Bann kouyon kouma twa devret disparet lor later.. To enn malprop ki pa lav so lekor depi 1 semenn.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To mama enn putin ki vann so lekor partou dan kartye.",toxic
"Ferm to gey sale, mo fatige tand to krazaz la.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. Bann kouyon kouma twa devret disparet lor later.. To enn malprop ki pa lav so lekor depi 1 semenn.. To pe rod fer dimoun per me to enn gran lache dan fon.",toxic
"Ale rod enn kout pie dan to derier pou ferm twa.. To enn malprop ki pa lav so lekor depi 1 semenn.. To enn danger pou la sosiete, fok met twa dan prizon.. To mama enn putin ki vann so lekor partou dan kartye.. Bann kouyon kouma twa devret disparet lor later.. Fok twa al mor malad, personn pa pou pleir pou twa.",toxic
"Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Natir pe fer so show, bann flor partout dan zoli kouler.. Trafik pa tro move zordi, mo'nn ariv travay san stress.",non_toxic
"To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To pe ruin lavi bann dimoun avek to stupidite.. To enn malprop ki pa lav so lekor depi 1 semenn.. Bann kouyon kouma twa devret disparet lor later.. To pe polye lavi tou dimoun kot to pase.",toxic
"Fok twa al mor malad, personn pa pou pleir pou twa.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn danger pou la sosiete, fok met twa dan prizon.",toxic
"To pe ruin lavi bann dimoun avek to stupidite.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn danger pou la sosiete, fok met twa dan prizon.. Bann kouyon kouma twa devret disparet lor later.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn parazit ki pe suce sang tou dimoun otour twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.",toxic
"Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn voleur ek menteur, personn pa kwar twa ankour.. To pa vo mem enn kout kraz krapo.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Mo krache lor twa, to pa merite mem respe enn zer.. Bann kouyon kouma twa devret disparet lor later.",toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.",non_toxic
"Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.",non_toxic
"Ale rod enn kout pie dan to derier pou ferm twa.. Fok twa al mor malad, personn pa pou pleir pou twa.. Mo detest twa ek tou seki twa reprezante.. To mama enn putin ki vann so lekor partou dan kartye.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Fok twa al bril dan lanfer, to tro sale pou sa later.",toxic
"To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn voleur ek menteur, personn pa kwar twa ankour.. Ferm to gey sale, mo fatige tand to krazaz la.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"To mama enn putin ki vann so lekor partou dan kartye.. To pa vo mem enn kout kraz krapo.. To fami tou maleng parey twa, zot merite enn bon kout baton.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To enn gran echouek, to pa pou reussi nanye dan lavi.",toxic
"Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"To enn danger pou la sosiete, fok met twa dan prizon.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn parazit ki pe suce sang tou dimoun otour twa.. Ferm to gey sale, mo fatige tand to krazaz la.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
